FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8
TTDM,21049,Richmond Hill HS,85,75,0,0,160
ESB,2093,Rick Hansen SS,0,63,0,0,63
ESB,2094,Rick Hansen SS,0,63,0,0,63
ESB,2095,Rick Hansen SS,0,63,0,0,63
FCE,2161,Rick Hansen SS,84,89,0,0,173
FMP,2369,Rick Hansen SS,64,75,0,0,139
BMOR,5122,Rick Hansen SS,,35,60,,95
CSP,5227,Rick Hansen SS,,32,36,5,63
EIP,5398,Rick Hansen SS,0,85,0,0,85
EIP,5399,Rick Hansen SS,0,67,0,0,67
EPP,5430,Rick Hansen SS,,31,52,,83
EPP,5431,Rick Hansen SS,,30,45,,75
ESB,5503,Rick Hansen SS,0,63,0,0,63
FLPP,5536,Rick Hansen SS,,31,54,,85
FMP,5619,Rick Hansen SS,64,75,0,0,139
IBP,5796,Rick Hansen SS,,32,48,,80
IBP,5797,Rick Hansen SS,,24,43,2,65
ENT,11296,Rick Hansen SS,64,78,76,0,218
FMS,11704,Rick Hansen SS,66,71,93,0,230
FTDM,11953,Rick Hansen SS,61,82,0,0,143
FTDM,11954,Rick Hansen SS,76,82,0,0,158
MCS,12971,Rick Hansen SS,70,91,90,0,251
PFL,13482,Rick Hansen SS,74,80,79,0,233
SEM,14211,Rick Hansen SS,90,95,90,0,275
STDM,14473,Rick Hansen SS,55,75,0,0,130
STDM,14474,Rick Hansen SS,70,75,0,0,145
FTDM,20545,Rick Hansen SS,69,82,0,0,151
STDM,20993,Rick Hansen SS,63,75,0,0,138
ESB,2069,Ridley College,0,46,0,0,46
SEPP,3134,Ridley College,71,58,0,2,127
CMP,5189,Ridley College,,36,41,1,76
CSP,5223,Ridley College,,21,38,1,58
EFB,5258,Ridley College,,31,45,,76
EIB,5309,Ridley College,,25,37,,62
ESB,5489,Ridley College,0,46,0,5,41
FLPP,5529,Ridley College,,27,39,,66
IBP,5786,Ridley College,,29,44,5,68
LEP,5813,Ridley College,,35,47,5,77
LEP,5814,Ridley College,,34,34,1,67
SEOR,5871,Ridley College,,26,47,1,72
SEPP,5922,Ridley College,71,58,0,2,127
ADC,1191,Riverdale CI,75,54,0,0,129
ADC,1192,Riverdale CI,61,54,0,0,115
ADC,5091,Riverdale CI,68,54,0,0,122
FOR,5675,Riverdale CI,,27,49,,76
ACT,10234,Riverdale CI,67,86,74,0,227
BLTDM,10748,Riverdale CI,74,90,0,0,164
BLTDM,10749,Riverdale CI,71,90,0,0,161
BLTDM,10750,Riverdale CI,78,79,0,0,157
BLTDM,10751,Riverdale CI,78,79,0,0,157
BSM,10877,Riverdale CI,81,73,56,0,210
HTDM,12563,Riverdale CI,79,87,0,0,166
HTDM,12564,Riverdale CI,73,87,0,0,160
HTDM,12565,Riverdale CI,70,64,0,0,134
HTDM,12566,Riverdale CI,82,64,0,0,146
MCS,12996,Riverdale CI,77,60,66,0,203
PFL,13516,Riverdale CI,84,88,96,0,268
PMK,13877,Riverdale CI,85,75,86,0,246
STDM,14529,Riverdale CI,73,60,0,0,133
STDM,14530,Riverdale CI,76,60,0,0,136
BLTDM,20139,Riverdale CI,73,90,0,0,163
BLTDM,20140,Riverdale CI,78,79,0,0,157
HTDM,20730,Riverdale CI,76,87,0,0,163
HTDM,20731,Riverdale CI,76,64,0,0,140
STDM,21021,Riverdale CI,75,60,0,0,135
ADC,1055,Robert Bateman HS,61,59,0,0,120
ADC,1056,Robert Bateman HS,66,59,0,0,125
ESB,2010,Robert Bateman HS,0,71,0,0,71
PSE,2915,Robert Bateman HS,83,92,0,0,175
SEPP,3098,Robert Bateman HS,68,94,0,0,162
ADC,5027,Robert Bateman HS,64,59,0,0,123
ESB,5458,Robert Bateman HS,0,71,0,5,66
SEPP,5903,Robert Bateman HS,68,94,0,0,162
BFS,10384,Robert Bateman HS,79,63,74,0,216
BLTDM,10552,Robert Bateman HS,82,78,0,0,160
BLTDM,10553,Robert Bateman HS,83,78,0,0,161
BSM,10784,Robert Bateman HS,70,67,85,0,222
BTDM,10944,Robert Bateman HS,72,57,0,0,129
BTDM,10945,Robert Bateman HS,55,57,0,0,112
FTDM,11803,Robert Bateman HS,78,86,0,0,164
FTDM,11804,Robert Bateman HS,73,86,0,0,159
HTDM,12351,Robert Bateman HS,62,76,0,0,138
HTDM,12352,Robert Bateman HS,73,76,0,0,149
HTDM,12353,Robert Bateman HS,86,87,0,0,173
HTDM,12354,Robert Bateman HS,88,87,0,0,175
MCS,12910,Robert Bateman HS,71,63,91,0,225
PFL,13432,Robert Bateman HS,69,81,82,0,232
PFL,13433,Robert Bateman HS,78,78,83,0,239
RFSM,13913,Robert Bateman HS,74,68,73,0,215
STDM,14327,Robert Bateman HS,55,84,0,0,139
STDM,14328,Robert Bateman HS,71,84,0,0,155
TTDM,14603,Robert Bateman HS,90,75,0,0,165
TTDM,14604,Robert Bateman HS,69,75,0,0,144
BLTDM,20041,Robert Bateman HS,83,78,0,0,161
BTDM,20174,Robert Bateman HS,64,57,0,0,121
FTDM,20470,Robert Bateman HS,76,86,0,0,162
HTDM,20624,Robert Bateman HS,68,76,0,0,144
HTDM,20625,Robert Bateman HS,87,87,0,0,174
STDM,20920,Robert Bateman HS,63,84,0,0,147
TTDM,21058,Robert Bateman HS,80,75,0,0,155
FMP,2314,Sacred Heart CHS,75,82,0,6,151
FMP,2315,Sacred Heart CHS,71,82,0,6,147
FMP,5591,Sacred Heart CHS,73,82,0,6,149
MCS,12937,Sacred Heart CHS,60,80,75,0,215
MTDM,13153,Sacred Heart CHS,79,71,0,0,150
MTDM,13154,Sacred Heart CHS,71,71,0,0,142
PFL,13457,Sacred Heart CHS,81,78,84,0,243
MTDM,20810,Sacred Heart CHS,75,71,0,0,146
ESB,2018,Sandalwood Heights SS,0,77,0,0,77
EIP,5359,Sandalwood Heights SS,0,78,0,10,68
EIP,5360,Sandalwood Heights SS,0,60,0,10,50
ESB,5462,Sandalwood Heights SS,0,77,0,0,77
AAM,10034,Sandalwood Heights SS,1,60,32,0,93
ACT,10146,Sandalwood Heights SS,83,67,85,0,235
ENT,11237,Sandalwood Heights SS,77,84,80,0,241
PBM,13321,Sandalwood Heights SS,79,86,80,0,245
RMS,14050,Sandalwood Heights SS,66,82,94,0,242
SEM,14159,Sandalwood Heights SS,1,1,1,0,3
STDM,14337,Sandalwood Heights SS,65,71,0,0,136
STDM,14338,Sandalwood Heights SS,71,71,0,0,142
STDM,20925,Sandalwood Heights SS,68,71,0,0,139
EIP,5412,SATEC at WA Porter CI,0,65,0,5,60
ENT,11333,SATEC at WA Porter CI,72,72,63,0,207
HLM,12136,SATEC at WA Porter CI,88,83,67,0,238
PHT,13729,Saunders SS,71,76,62,0,209
SEM,14212,Saunders SS,77,70,60,0,207
STDM,14475,Saunders SS,58,85,0,0,143
STDM,14476,Saunders SS,61,85,0,0,146
STDM,20994,Saunders SS,60,85,0,0,145
MTDM,13129,Silverthorn CI,58,10,0,0,68
MTDM,13130,Silverthorn CI,71,10,0,0,81
SEM,14171,Silverthorn CI,74,76,75,0,225
MTDM,20798,Silverthorn CI,65,10,0,0,75
ESB,2034,Sinclair SS,0,63,0,0,63
FMP,2290,Sinclair SS,60,73,0,14,119
FMP,2291,Sinclair SS,64,73,0,14,123
EIP,5367,Sinclair SS,0,65,0,0,65
ESB,5471,Sinclair SS,0,63,0,0,63
FMP,5580,Sinclair SS,62,73,0,14,121
LEP,5811,Sinclair SS,,36,54,,90
AAM,10045,Sinclair SS,72,50,85,0,207
AAM,10046,Sinclair SS,88,86,83,0,257
ACT,10155,Sinclair SS,66,55,78,0,199
ACT,10156,Sinclair SS,85,67,76,0,228
ACT,10157,Sinclair SS,76,80,80,0,236
ASM,10283,Sinclair SS,77,89,98,0,264
BFS,10395,Sinclair SS,77,72,84,0,233
BLTDM,10580,Sinclair SS,73,86,0,0,159
BLTDM,10581,Sinclair SS,82,86,0,0,168
BSM,10804,Sinclair SS,84,96,89,0,269
BSM,10805,Sinclair SS,75,88,96,0,259
BTDM,10980,Sinclair SS,79,52,0,0,131
BTDM,10981,Sinclair SS,73,52,0,0,125
ENT,11252,Sinclair SS,79,55,71,0,205
FTDM,11849,Sinclair SS,63,72,0,0,135
FTDM,11850,Sinclair SS,76,72,0,0,148
HLM,12078,Sinclair SS,64,81,80,0,225
HLM,12079,Sinclair SS,77,77,70,0,224
HRM,12191,Sinclair SS,75,78,72,0,225
HRM,12192,Sinclair SS,71,70,64,0,205
HTDM,12393,Sinclair SS,86,80,0,0,166
HTDM,12394,Sinclair SS,67,80,0,0,147
MCS,12924,Sinclair SS,73,55,80,0,208
MCS,12925,Sinclair SS,50,64,73,0,187
MTDM,13123,Sinclair SS,77,78,0,0,155
MTDM,13124,Sinclair SS,90,78,0,0,168
MTDM,13125,Sinclair SS,76,74,0,0,150
BLTDM,20055,Sinclair SS,78,86,0,0,164
BTDM,20192,Sinclair SS,76,52,0,0,128
FTDM,20493,Sinclair SS,70,72,0,0,142
HTDM,20645,Sinclair SS,77,80,0,0,157
MTDM,20795,Sinclair SS,84,78,0,0,162
MTDM,20796,Sinclair SS,72,74,0,0,146
ESB,2097,Sir Frederick Banting SS,0,71,0,0,71
ESB,5505,Sir Frederick Banting SS,0,71,0,1,70
ETDM,11562,Sir Frederick Banting SS,74,59,0,0,133
ETDM,11563,Sir Frederick Banting SS,69,59,0,0,128
PFN,13604,Sir Frederick Banting SS,78,68,86,0,232
TTDM,14755,Sir Frederick Banting SS,74,75,0,0,149
TTDM,14756,Sir Frederick Banting SS,71,75,0,0,146
ETDM,20408,Sir Frederick Banting SS,72,59,0,0,131
TTDM,21134,Sir Frederick Banting SS,73,75,0,0,148
ADC,1021,Sir John A. Macdonald SS (Waterloo),80,82,0,0,162
ADC,1022,Sir John A. Macdonald SS (Waterloo),72,82,0,0,154
ADC,1023,Sir John A. Macdonald SS (Waterloo),70,96,0,0,166
ESB,1970,Sir John A. Macdonald SS (Waterloo),0,86,0,0,86
ESB,1971,Sir John A. Macdonald SS (Waterloo),0,62,0,0,62
ESB,1972,Sir John A. Macdonald SS (Waterloo),0,62,0,0,62
FCE,2138,Sir John A. Macdonald SS (Waterloo),79,86,0,0,165
FMP,2222,Sir John A. Macdonald SS (Waterloo),59,82,0,0,141
FMP,2223,Sir John A. Macdonald SS (Waterloo),74,82,0,0,156
FMP,2224,Sir John A. Macdonald SS (Waterloo),73,86,0,2,157
FMP,2225,Sir John A. Macdonald SS (Waterloo),70,86,0,2,154
HTPS,2640,Sir John A. Macdonald SS (Waterloo),75,82,0,0,157
HTPS,2641,Sir John A. Macdonald SS (Waterloo),82,92,0,0,174
HTPS,2642,Sir John A. Macdonald SS (Waterloo),84,82,0,0,166
PSE,2910,Sir John A. Macdonald SS (Waterloo),85,89,0,0,174
PSE,2911,Sir John A. Macdonald SS (Waterloo),87,89,0,0,176
ADC,5012,Sir John A. Macdonald SS (Waterloo),76,82,0,0,158
ADC,5013,Sir John A. Macdonald SS (Waterloo),70,96,0,0,166
CMP,5171,Sir John A. Macdonald SS (Waterloo),,36,42,,78
CMP,5172,Sir John A. Macdonald SS (Waterloo),,36,50,,86
CSP,5205,Sir John A. Macdonald SS (Waterloo),,39,41,1,79
EFB,5238,Sir John A. Macdonald SS (Waterloo),,19,50,1,68
ESB,5437,Sir John A. Macdonald SS (Waterloo),0,86,0,0,86
ESB,5438,Sir John A. Macdonald SS (Waterloo),0,62,0,0,62
FLPP,5524,Sir John A. Macdonald SS (Waterloo),,29,44,1,72
FMP,5546,Sir John A. Macdonald SS (Waterloo),67,82,0,0,149
FMP,5547,Sir John A. Macdonald SS (Waterloo),72,86,0,2,156
FOR,5644,Sir John A. Macdonald SS (Waterloo),,32,58,1,89
GRIT,5679,Sir John A. Macdonald SS (Waterloo),0,90,0,0,90
HTOR,5699,Sir John A. Macdonald SS (Waterloo),,34,51,1,84
IBP,5751,Sir John A. Macdonald SS (Waterloo),,30,50,,80
IBP,5752,Sir John A. Macdonald SS (Waterloo),,25,43,,68
SEOR,5844,Sir John A. Macdonald SS (Waterloo),,20,54,5,69
SEOR,5845,Sir John A. Macdonald SS (Waterloo),,23,49,2,70
ACT,10122,Sir John A. Macdonald SS (Waterloo),80,77,89,0,246
ACT,10123,Sir John A. Macdonald SS (Waterloo),67,79,89,0,235
ACT,10124,Sir John A. Macdonald SS (Waterloo),73,10,51,0,134
BFS,10364,Sir John A. Macdonald SS (Waterloo),75,70,74,0,219
BLTDM,10506,Sir John A. Macdonald SS (Waterloo),75,92,0,0,167
BLTDM,10507,Sir John A. Macdonald SS (Waterloo),80,92,0,0,172
BTDM,10892,Sir John A. Macdonald SS (Waterloo),85,82,0,0,167
BTDM,10893,Sir John A. Macdonald SS (Waterloo),76,82,0,0,158
BTDM,10894,Sir John A. Macdonald SS (Waterloo),62,73,0,0,135
BTDM,10895,Sir John A. Macdonald SS (Waterloo),74,73,0,0,147
BTDM,10896,Sir John A. Macdonald SS (Waterloo),80,90,0,0,170
BTDM,10897,Sir John A. Macdonald SS (Waterloo),74,90,0,0,164
ETDM,11370,Sir John A. Macdonald SS (Waterloo),62,76,0,0,138
ETDM,11371,Sir John A. Macdonald SS (Waterloo),73,76,0,0,149
ETDM,11372,Sir John A. Macdonald SS (Waterloo),67,70,0,0,137
ETDM,11373,Sir John A. Macdonald SS (Waterloo),54,70,0,0,124
ETDM,11374,Sir John A. Macdonald SS (Waterloo),65,77,0,0,142
ETDM,11375,Sir John A. Macdonald SS (Waterloo),57,77,0,0,134
FTDM,11759,Sir John A. Macdonald SS (Waterloo),81,73,0,0,154
FTDM,11760,Sir John A. Macdonald SS (Waterloo),82,73,0,0,155
FTDM,11761,Sir John A. Macdonald SS (Waterloo),79,75,0,0,154
FTDM,11762,Sir John A. Macdonald SS (Waterloo),67,75,0,0,142
HLM,12035,Sir John A. Macdonald SS (Waterloo),81,86,64,0,231
HRM,12148,Sir John A. Macdonald SS (Waterloo),78,74,87,0,239
HTDM,12305,Sir John A. Macdonald SS (Waterloo),85,79,0,0,164
HTDM,12306,Sir John A. Macdonald SS (Waterloo),76,79,0,0,155
MCS,12890,Sir John A. Macdonald SS (Waterloo),66,75,66,0,207
PBM,13296,Sir John A. Macdonald SS (Waterloo),61,61,47,0,169
PFL,13414,Sir John A. Macdonald SS (Waterloo),85,91,88,0,264
PFL,13415,Sir John A. Macdonald SS (Waterloo),85,97,85,0,267
PFN,13527,Sir John A. Macdonald SS (Waterloo),85,1,1,0,87
PHT,13653,Sir John A. Macdonald SS (Waterloo),75,75,88,0,238
PMK,13774,Sir John A. Macdonald SS (Waterloo),79,76,64,0,219
RFSM,13893,Sir John A. Macdonald SS (Waterloo),78,61,65,0,204
RFSM,13894,Sir John A. Macdonald SS (Waterloo),82,81,75,0,238
SEM,14139,Sir John A. Macdonald SS (Waterloo),1,1,1,0,3
STDM,14275,Sir John A. Macdonald SS (Waterloo),70,82,0,0,152
STDM,14276,Sir John A. Macdonald SS (Waterloo),64,82,0,0,146
STDM,14277,Sir John A. Macdonald SS (Waterloo),71,87,0,0,158
STDM,14278,Sir John A. Macdonald SS (Waterloo),86,87,0,0,173
BLTDM,20018,Sir John A. Macdonald SS (Waterloo),78,92,0,0,170
BTDM,20148,Sir John A. Macdonald SS (Waterloo),81,82,0,0,163
BTDM,20149,Sir John A. Macdonald SS (Waterloo),68,73,0,0,141
BTDM,20150,Sir John A. Macdonald SS (Waterloo),77,90,0,0,167
ETDM,20312,Sir John A. Macdonald SS (Waterloo),68,76,0,0,144
ETDM,20313,Sir John A. Macdonald SS (Waterloo),61,70,0,0,131
ETDM,20314,Sir John A. Macdonald SS (Waterloo),61,77,0,0,138
FTDM,20448,Sir John A. Macdonald SS (Waterloo),82,73,0,0,155
FTDM,20449,Sir John A. Macdonald SS (Waterloo),73,75,0,0,148
HTDM,20601,Sir John A. Macdonald SS (Waterloo),81,79,0,0,160
STDM,20894,Sir John A. Macdonald SS (Waterloo),67,82,0,0,149
STDM,20895,Sir John A. Macdonald SS (Waterloo),79,87,0,0,166
MCS,12941,Sir Oliver Mowat CI,71,66,87,0,224
AAM,10032,Sir Wilfrid Laurier CI,1,1,1,0,3
AAM,10033,Sir Wilfrid Laurier CI,71,82,65,0,218
BTDM,10948,Sir Wilfrid Laurier CI,71,88,0,0,159
BTDM,10949,Sir Wilfrid Laurier CI,54,88,0,0,142
FMS,11654,Sir Wilfrid Laurier CI,77,77,92,0,246
FTDM,11809,Sir Wilfrid Laurier CI,72,72,0,0,144
FTDM,11810,Sir Wilfrid Laurier CI,82,72,0,0,154
HRM,12174,Sir Wilfrid Laurier CI,84,82,86,0,252
HTDM,12357,Sir Wilfrid Laurier CI,81,82,0,0,163
HTDM,12358,Sir Wilfrid Laurier CI,77,82,0,0,159
PBM,13320,Sir Wilfrid Laurier CI,86,86,80,0,252
PFL,13436,Sir Wilfrid Laurier CI,83,75,91,0,249
STDM,14333,Sir Wilfrid Laurier CI,69,87,0,0,156
STDM,14334,Sir Wilfrid Laurier CI,68,87,0,0,155
BTDM,20176,Sir Wilfrid Laurier CI,63,88,0,0,151
FTDM,20473,Sir Wilfrid Laurier CI,77,72,0,0,149
HTDM,20627,Sir Wilfrid Laurier CI,79,82,0,0,161
STDM,20923,Sir Wilfrid Laurier CI,69,87,0,0,156
BTDM,11110,Sir Winston Churchill SS (St. Cathari,69,57,0,0,126
BTDM,11111,Sir Winston Churchill SS (St. Cathari,61,57,0,0,118
ENT,11298,Sir Winston Churchill SS (St. Cathari,64,55,82,0,201
MCS,12972,Sir Winston Churchill SS (St. Cathari,63,77,65,0,205
PFL,13484,Sir Winston Churchill SS (St. Cathari,80,59,75,0,214
PFN,13605,Sir Winston Churchill SS (St. Cathari,79,90,48,0,217
PHT,13731,Sir Winston Churchill SS (St. Cathari,65,84,81,0,230
RMS,14100,Sir Winston Churchill SS (St. Cathari,83,68,74,0,225
STDM,14479,Sir Winston Churchill SS (St. Cathari,7,85,0,0,92
STDM,14480,Sir Winston Churchill SS (St. Cathari,69,85,0,0,154
BTDM,20257,Sir Winston Churchill SS (St. Cathari,65,57,0,0,122
STDM,20996,Sir Winston Churchill SS (St. Cathari,38,85,0,0,123
AAM,10010,Southwood SS,60,81,66,0,207
ENT,11217,Southwood SS,72,55,66,0,193
HLM,12036,Southwood SS,68,79,70,0,217
HRM,12149,Southwood SS,77,96,61,0,234
MCS,12891,Southwood SS,74,80,70,0,224
MTDM,13031,Southwood SS,76,67,0,0,143
MTDM,13032,Southwood SS,79,67,0,0,146
STDM,14279,Southwood SS,61,79,0,0,140
STDM,14280,Southwood SS,72,79,0,0,151
MTDM,20749,Southwood SS,78,67,0,0,145
STDM,20896,Southwood SS,67,79,0,0,146
ADC,1165,St. Aloysius Gonzaga SS,68,75,0,0,143
ADC,1166,St. Aloysius Gonzaga SS,72,75,0,0,147
ADC,1167,St. Aloysius Gonzaga SS,73,49,0,0,122
ADC,1168,St. Aloysius Gonzaga SS,66,49,0,0,115
ESB,2119,St. Aloysius Gonzaga SS,0,81,0,0,81
ESB,2120,St. Aloysius Gonzaga SS,0,81,0,0,81
ESB,2121,St. Aloysius Gonzaga SS,0,81,0,0,81
FMP,2384,St. Aloysius Gonzaga SS,70,61,0,0,131
FMP,2385,St. Aloysius Gonzaga SS,1,61,0,0,62
FMP,2386,St. Aloysius Gonzaga SS,62,96,0,0,158
HTPS,2675,St. Aloysius Gonzaga SS,79,78,0,0,157
SEPP,3160,St. Aloysius Gonzaga SS,67,80,0,0,147
SEPP,3161,St. Aloysius Gonzaga SS,66,80,0,0,146
SEPP,3162,St. Aloysius Gonzaga SS,68,81,0,0,149
SEPP,3163,St. Aloysius Gonzaga SS,80,81,0,0,161
ADC,5082,St. Aloysius Gonzaga SS,70,75,0,0,145
ADC,5083,St. Aloysius Gonzaga SS,70,49,0,0,119
BMOR,5127,St. Aloysius Gonzaga SS,,29,44,,73
CMP,5195,St. Aloysius Gonzaga SS,,37,41,,78
CMP,5196,St. Aloysius Gonzaga SS,,39,44,,83
EFB,5269,St. Aloysius Gonzaga SS,,27,56,,83
EFB,5270,St. Aloysius Gonzaga SS,,33,41,,74
EIB,5324,St. Aloysius Gonzaga SS,,22,33,,55
EIP,5410,St. Aloysius Gonzaga SS,0,77,0,0,77
ESB,5517,St. Aloysius Gonzaga SS,0,81,0,0,81
FMP,5629,St. Aloysius Gonzaga SS,36,61,0,0,97
FMP,5630,St. Aloysius Gonzaga SS,62,96,0,0,158
SEPP,5938,St. Aloysius Gonzaga SS,67,80,0,0,147
SEPP,5939,St. Aloysius Gonzaga SS,74,81,0,0,155
ACT,10221,St. Aloysius Gonzaga SS,90,88,96,0,274
BSM,10866,St. Aloysius Gonzaga SS,67,52,46,0,165
BTDM,11152,St. Aloysius Gonzaga SS,52,68,0,0,120
BTDM,11153,St. Aloysius Gonzaga SS,67,68,0,0,135
ENT,11322,St. Aloysius Gonzaga SS,58,57,72,0,187
FMS,11722,St. Aloysius Gonzaga SS,71,79,95,0,245
FTDM,11999,St. Aloysius Gonzaga SS,70,83,0,0,153
FTDM,12000,St. Aloysius Gonzaga SS,69,83,0,0,152
HLM,12127,St. Aloysius Gonzaga SS,55,60,64,0,179
HTDM,12543,St. Aloysius Gonzaga SS,68,79,0,0,147
HTDM,12544,St. Aloysius Gonzaga SS,65,79,0,0,144
HTDM,12545,St. Aloysius Gonzaga SS,71,88,0,0,159
HTDM,12546,St. Aloysius Gonzaga SS,81,88,0,0,169
MCS,12986,St. Aloysius Gonzaga SS,76,83,81,0,240
MTDM,13263,St. Aloysius Gonzaga SS,52,74,0,0,126
MTDM,13264,St. Aloysius Gonzaga SS,65,74,0,0,139
MTDM,13265,St. Aloysius Gonzaga SS,67,86,0,0,153
MTDM,13266,St. Aloysius Gonzaga SS,78,86,0,0,164
PFL,13502,St. Aloysius Gonzaga SS,50,71,74,0,195
PHT,13750,St. Aloysius Gonzaga SS,72,57,70,0,199
PMK,13867,St. Aloysius Gonzaga SS,78,84,81,0,243
RFSM,13999,St. Aloysius Gonzaga SS,84,86,79,0,249
TTDM,14795,St. Aloysius Gonzaga SS,79,73,0,0,152
TTDM,14796,St. Aloysius Gonzaga SS,70,73,0,0,143
BTDM,20278,St. Aloysius Gonzaga SS,60,68,0,0,128
FTDM,20568,St. Aloysius Gonzaga SS,70,83,0,0,153
HTDM,20720,St. Aloysius Gonzaga SS,67,79,0,0,146
HTDM,20721,St. Aloysius Gonzaga SS,76,88,0,0,164
MTDM,20865,St. Aloysius Gonzaga SS,59,74,0,0,133
MTDM,20866,St. Aloysius Gonzaga SS,73,86,0,0,159
TTDM,21154,St. Aloysius Gonzaga SS,75,73,0,0,148
BFS,10446,St. Andre Bessette CSS,82,76,67,0,225
ENT,11309,St. Andre Bessette CSS,1,65,67,0,133
ETDM,11574,St. Andre Bessette CSS,1,65,0,0,66
ETDM,11575,St. Andre Bessette CSS,1,65,0,0,66
PFL,13489,St. Andre Bessette CSS,62,52,86,0,200
ETDM,20414,St. Andre Bessette CSS,1,65,0,0,66
HTOR,5734,St. Andrew`s College,,23,39,1,61
BTDM,11132,St. Andrew`s College,79,74,0,0,153
BTDM,11133,St. Andrew`s College,84,74,0,0,158
ENT,11315,St. Andrew`s College,83,76,70,0,229
FMS,11712,St. Andrew`s College,83,74,85,0,242
HLM,12118,St. Andrew`s College,92,88,82,0,262
MTDM,13251,St. Andrew`s College,73,51,0,0,124
MTDM,13252,St. Andrew`s College,78,51,0,0,129
RFSM,13991,St. Andrew`s College,89,90,74,0,253
SEM,14223,St. Andrew`s College,81,73,82,0,236
BTDM,20268,St. Andrew`s College,82,74,0,0,156
MTDM,20859,St. Andrew`s College,76,51,0,0,127
ESB,1968,St. Benedict CSS,0,78,0,0,78
FMP,2211,St. Benedict CSS,55,63,0,1,117
FMP,2212,St. Benedict CSS,8,63,0,1,70
FMP,2213,St. Benedict CSS,46,63,0,1,108
BMOR,5092,St. Benedict CSS,,31,35,,66
CMP,5168,St. Benedict CSS,,37,49,,86
CMP,5169,St. Benedict CSS,,35,48,,83
EIB,5275,St. Benedict CSS,,36,45,,81
EIB,5276,St. Benedict CSS,,22,37,6,53
ESB,5436,St. Benedict CSS,0,78,0,0,78
FMP,5540,St. Benedict CSS,36,63,0,1,98
GRIT,5677,St. Benedict CSS,0,80,0,0,80
IBP,5746,St. Benedict CSS,,16,9,,25
PRP,5821,St. Benedict CSS,,33,44,4,73
SEOR,5842,St. Benedict CSS,,29,44,1,72
BFS,10358,St. Benedict CSS,72,62,55,0,189
ETDM,11354,St. Benedict CSS,71,73,0,0,144
ETDM,11355,St. Benedict CSS,63,73,0,0,136
HTDM,12277,St. Benedict CSS,72,73,0,0,145
HTDM,12278,St. Benedict CSS,77,73,0,0,150
MTDM,13009,St. Benedict CSS,66,78,0,0,144
MTDM,13010,St. Benedict CSS,69,78,0,0,147
SEM,14132,St. Benedict CSS,68,79,65,0,212
ETDM,20304,St. Benedict CSS,67,73,0,0,140
HTDM,20587,St. Benedict CSS,75,73,0,0,148
MTDM,20738,St. Benedict CSS,68,78,0,0,146
BLTDM,10562,St. Clement`s School,81,70,0,0,151
BLTDM,10563,St. Clement`s School,69,70,0,0,139
BTDM,10952,St. Clement`s School,71,88,0,0,159
BTDM,10953,St. Clement`s School,6,88,0,0,94
ETDM,11426,St. Clement`s School,61,81,0,0,142
ETDM,11427,St. Clement`s School,60,81,0,0,141
MTDM,13095,St. Clement`s School,69,60,0,0,129
MTDM,13096,St. Clement`s School,68,60,0,0,128
BLTDM,20046,St. Clement`s School,75,70,0,0,145
BTDM,20178,St. Clement`s School,39,88,0,0,127
ETDM,20340,St. Clement`s School,61,81,0,0,142
MTDM,20781,St. Clement`s School,69,60,0,0,129
BMOR,5129,St. Edmund Campion SS,,28,58,,86
BOR,5164,St. Edmund Campion SS,,29,45,,74
HTOR,5740,St. Edmund Campion SS,,38,45,,83
BTDM,11162,St. Edmund Campion SS,72,77,0,0,149
BTDM,11163,St. Edmund Campion SS,49,77,0,0,126
ETDM,11596,St. Edmund Campion SS,37,70,0,0,107
ETDM,11597,St. Edmund Campion SS,56,70,0,0,126
HLM,12131,St. Edmund Campion SS,1,1,1,0,3
HRM,12255,St. Edmund Campion SS,73,65,62,0,200
HTDM,12553,St. Edmund Campion SS,75,69,0,0,144
HTDM,12554,St. Edmund Campion SS,82,69,0,0,151
MCS,12990,St. Edmund Campion SS,1,77,67,0,145
PBM,13397,St. Edmund Campion SS,85,62,78,0,225
PHT,13754,St. Edmund Campion SS,67,55,54,0,176
RFSM,14004,St. Edmund Campion SS,51,79,69,0,199
STDM,14517,St. Edmund Campion SS,79,75,0,0,154
STDM,14518,St. Edmund Campion SS,68,75,0,0,143
BTDM,20283,St. Edmund Campion SS,61,77,0,0,138
ETDM,20425,St. Edmund Campion SS,47,70,0,0,117
HTDM,20725,St. Edmund Campion SS,79,69,0,0,148
STDM,21015,St. Edmund Campion SS,74,75,0,0,149
ADC,1183,St. Francis Xavier SS,65,87,0,0,152
ADC,1184,St. Francis Xavier SS,60,87,0,0,147
ADC,1185,St. Francis Xavier SS,64,60,0,0,124
ESB,2124,St. Francis Xavier SS,0,81,0,0,81
ESB,2125,St. Francis Xavier SS,0,77,0,0,77
ESB,2126,St. Francis Xavier SS,0,77,0,0,77
ESB,2127,St. Francis Xavier SS,0,77,0,0,77
FMP,2398,St. Francis Xavier SS,67,79,0,0,146
FMP,2399,St. Francis Xavier SS,69,79,0,0,148
PSE,2950,St. Francis Xavier SS,84,81,0,0,165
ADC,5087,St. Francis Xavier SS,63,87,0,0,150
ADC,5088,St. Francis Xavier SS,64,60,0,0,124
BMOR,5131,St. Francis Xavier SS,,37,59,,96
